0 0.2
0.05 0.198173
0.1 0.192724
0.15 0.183753
0.2 0.171424
0.25 0.155963
0.3 0.137651
0.35 0.116824
0.4 0.0938622
0.45 0.069185
0.5 0.0432435
0.55 0.0165118
0.6 -0.0105217
0.65 -0.0373629
0.7 -0.0635213
0.75 -0.0885189
0.8 -0.111899
0.85 -0.133234
0.9 -0.152134
0.95 -0.168255
1 -0.1813
1.05 -0.191032
1.1 -0.197274
1.15 -0.19991
1.2 -0.198893
1.25 -0.194241
1.3 -0.18604
1.35 -0.174439
1.4 -0.15965
1.45 -0.141944
1.5 -0.121644
1.55 -0.0991208
1.6 -0.0747863
1.65 -0.0490851
1.7 -0.0224869
1.75 0.00452219
1.8 0.0314487
1.85 0.0578004
1.9 0.083096
1.95 0.106873
2 0.128697
2.05 0.148169
2.1 0.164933
2.15 0.178684
2.2 0.189169
2.25 0.196197
2.3 0.19964
2.35 0.199434
2.4 0.195584
2.45 0.18816
2.5 0.177297
2.55 0.163194
2.6 0.146109
2.65 0.126354
2.7 0.10429
2.75 0.0803202
2.8 0.0548825
2.85 0.0284418
2.9 0.00148141
2.95 -0.0255061
3 -0.0520275
3.05 -0.0775981
3.1 -0.101751
3.15 -0.124044
3.2 -0.14407
3.25 -0.161464
3.3 -0.175907
3.35 -0.187135
3.4 -0.194943
3.45 -0.199189
3.5 -0.199795
3.55 -0.19675
3.6 -0.19011
3.65 -0.179995
3.7 -0.166591
3.75 -0.150143
3.8 -0.130951
3.85 -0.109365
3.9 -0.0857818
3.95 -0.0606304
4 -0.0343711
4.05 -0.00748368
4.1 0.0195405
4.15 0.0462076
4.2 0.0720303
4.25 0.0965367
4.3 0.119279
4.35 0.139841
4.4 0.157848
4.45 0.172971
4.5 0.184932
4.55 0.193514
4.6 0.19856
4.65 0.199977
4.7 0.19774
4.75 0.191889
4.8 0.182531
4.85 0.169838
4.9 0.154041
4.95 0.135429
5 0.114342
