0 3
0.0001 3
0.0002 3
0.0003 3
0.0004 3
0.0005 3
0.0006 3
0.0007 3
0.0008 3
0.0009 3
0.001 3
0.0011 3
0.0012 3
0.0013 3
0.0014 3
0.0015 3
0.0016 3
0.0017 3
0.0018 3
0.0019 3
0.002 3
0.0021 3
0.0022 3
0.0023 3
0.0024 3
0.0025 3
0.0026 3
0.0027 3
0.0028 3
0.0029 3
0.003 3
0.0031 3
0.0032 2.99999
0.0033 2.99999
0.0034 2.99999
0.0035 2.99999
0.0036 2.99999
0.0037 2.99999
0.0038 2.99999
0.0039 2.99999
0.004 2.99999
0.0041 2.99999
0.0042 2.99999
0.0043 2.99999
0.0044 2.99999
0.0045 2.99999
0.0046 2.99999
0.0047 2.99999
0.0048 2.99999
0.0049 2.99999
0.005 2.99999
0.0051 2.99999
0.0052 2.99999
0.0053 2.99999
0.0054 2.99999
0.0055 2.99998
0.0056 2.99998
0.0057 2.99998
0.0058 2.99998
0.0059 2.99998
0.006 2.99998
0.0061 2.99998
0.0062 2.99998
0.0063 2.99998
0.0064 2.99998
0.0065 2.99998
0.0066 2.99998
0.0067 2.99998
0.0068 2.99998
0.0069 2.99998
0.007 2.99998
0.0071 2.99997
0.0072 2.99997
0.0073 2.99997
0.0074 2.99997
0.0075 2.99997
0.0076 2.99997
0.0077 2.99997
0.0078 2.99997
0.0079 2.99997
0.008 2.99997
0.0081 2.99997
0.0082 2.99997
0.0083 2.99996
0.0084 2.99996
0.0085 2.99996
0.0086 2.99996
0.0087 2.99996
0.0088 2.99996
0.0089 2.99996
0.009 2.99996
0.0091 2.99996
0.0092 2.99996
0.0093 2.99996
0.0094 2.99995
0.0095 2.99995
0.0096 2.99995
0.0097 2.99995
0.0098 2.99995
0.0099 2.99995
0.01 2.99995
0.0101 2.99995
0.0102 2.99995
0.0103 2.99995
0.0104 2.99994
0.0105 2.99994
0.0106 2.99994
0.0107 2.99994
0.0108 2.99994
0.0109 2.99994
0.011 2.99994
0.0111 2.99994
0.0112 2.99994
0.0113 2.99993
0.0114 2.99993
0.0115 2.99993
0.0116 2.99993
0.0117 2.99993
0.0118 2.99993
0.0119 2.99993
0.012 2.99993
0.0121 2.99992
0.0122 2.99992
0.0123 2.99992
0.0124 2.99992
0.0125 2.99992
0.0126 2.99992
0.0127 2.99992
0.0128 2.99992
0.0129 2.99991
0.013 2.99991
0.0131 2.99991
0.0132 2.99991
0.0133 2.99991
0.0134 2.99991
0.0135 2.99991
0.0136 2.99991
0.0137 2.9999
0.0138 2.9999
0.0139 2.9999
0.014 2.9999
0.0141 2.9999
0.0142 2.9999
0.0143 2.9999
0.0144 2.99989
0.0145 2.99989
0.0146 2.99989
0.0147 2.99989
0.0148 2.99989
0.0149 2.99989
0.015 2.99988
0.0151 2.99988
0.0152 2.99988
0.0153 2.99988
0.0154 2.99988
0.0155 2.99988
0.0156 2.99988
0.0157 2.99987
0.0158 2.99987
0.0159 2.99987
0.016 2.99987
0.0161 2.99987
0.0162 2.99987
0.0163 2.99986
0.0164 2.99986
0.0165 2.99986
0.0166 2.99986
0.0167 2.99986
0.0168 2.99986
0.0169 2.99985
0.017 2.99985
0.0171 2.99985
0.0172 2.99985
0.0173 2.99985
0.0174 2.99984
0.0175 2.99984
0.0176 2.99984
0.0177 2.99984
0.0178 2.99984
0.0179 2.99984
0.018 2.99983
0.0181 2.99983
0.0182 2.99983
0.0183 2.99983
0.0184 2.99983
0.0185 2.99982
